"Tab":	"\\u{0009}",
"NewLine":	"\\u{000A}",
"excl":	"\\u{0021}",
"quot":	"\\u{0022}",
"QUOT":	"\\u{0022}",
"num":	"\\u{0023}",
"dollar":	"\\u{0024}",
"percnt":	"\\u{0025}",
"amp":	"\\u{0026}",
"AMP":	"\\u{0026}",
"apos":	"\\u{0027}",
"lpar":	"\\u{0028}",
"rpar":	"\\u{0029}",
"ast":	"\\u{002A}",
"midast":	"\\u{002A}",
"plus":	"\\u{002B}",
"comma":	"\\u{002C}",
"period":	"\\u{002E}",
"sol":	"\\u{002F}",
"colon":	"\\u{003A}",
"semi":	"\\u{003B}",
"lt":	"\\u{003C}",
"LT":	"\\u{003C}",
"equals":	"\\u{003D}",
"gt":	"\\u{003E}",
"GT":	"\\u{003E}",
"quest":	"\\u{003F}",
"commat":	"\\u{0040}",
"lsqb":	"\\u{005B}",
"lbrack":	"\\u{005B}",
"bsol":	"\\u{005C}",
"rsqb":	"\\u{005D}",
"rbrack":	"\\u{005D}",
"Hat":	"\\u{005E}",
"lowbar":	"\\u{005F}",
"UnderBar":	"\\u{005F}",
"grave":	"\\u{0060}",
"DiacriticalGrave":	"\\u{0060}",
"lcub":	"\\u{007B}",
"lbrace":	"\\u{007B}",
"verbar":	"\\u{007C}",
"vert":	"\\u{007C}",
"VerticalLine":	"\\u{007C}",
"rcub":	"\\u{007D}",
"rbrace":	"\\u{007D}",
"nbsp":	"\\u{00A0}",
"NonBreakingSpace":	"\\u{00A0}",
"iexcl":	"\\u{00A1}",
"cent":	"\\u{00A2}",
"pound":	"\\u{00A3}",
"curren":	"\\u{00A4}",
"yen":	"\\u{00A5}",
"brvbar":	"\\u{00A6}",
"sect":	"\\u{00A7}",
"Dot":	"\\u{00A8}",
"die":	"\\u{00A8}",
"DoubleDot":	"\\u{00A8}",
"uml":	"\\u{00A8}",
"copy":	"\\u{00A9}",
"COPY":	"\\u{00A9}",
"ordf":	"\\u{00AA}",
"laquo":	"\\u{00AB}",
"not":	"\\u{00AC}",
"shy":	"\\u{00AD}",
"reg":	"\\u{00AE}",
"circledR":	"\\u{00AE}",
"REG":	"\\u{00AE}",
"macr":	"\\u{00AF}",
"strns":	"\\u{00AF}",
"deg":	"\\u{00B0}",
"plusmn":	"\\u{00B1}",
"pm":	"\\u{00B1}",
"PlusMinus":	"\\u{00B1}",
"sup2":	"\\u{00B2}",
"sup3":	"\\u{00B3}",
"acute":	"\\u{00B4}",
"DiacriticalAcute":	"\\u{00B4}",
"micro":	"\\u{00B5}",
"para":	"\\u{00B6}",
"middot":	"\\u{00B7}",
"centerdot":	"\\u{00B7}",
"CenterDot":	"\\u{00B7}",
"cedil":	"\\u{00B8}",
"Cedilla":	"\\u{00B8}",
"sup1":	"\\u{00B9}",
"ordm":	"\\u{00BA}",
"raquo":	"\\u{00BB}",
"frac14":	"\\u{00BC}",
"frac12":	"\\u{00BD}",
"half":	"\\u{00BD}",
"frac34":	"\\u{00BE}",
"iquest":	"\\u{00BF}",
"Agrave":	"\\u{00C0}",
"Aacute":	"\\u{00C1}",
"Acirc":	"\\u{00C2}",
"Atilde":	"\\u{00C3}",
"Auml":	"\\u{00C4}",
"Aring":	"\\u{00C5}",
"angst":	"\\u{00C5}",
"AElig":	"\\u{00C6}",
"Ccedil":	"\\u{00C7}",
"Egrave":	"\\u{00C8}",
"Eacute":	"\\u{00C9}",
"Ecirc":	"\\u{00CA}",
"Euml":	"\\u{00CB}",
"Igrave":	"\\u{00CC}",
"Iacute":	"\\u{00CD}",
"Icirc":	"\\u{00CE}",
"Iuml":	"\\u{00CF}",
"ETH":	"\\u{00D0}",
"Ntilde":	"\\u{00D1}",
"Ograve":	"\\u{00D2}",
"Oacute":	"\\u{00D3}",
"Ocirc":	"\\u{00D4}",
"Otilde":	"\\u{00D5}",
"Ouml":	"\\u{00D6}",
"times":	"\\u{00D7}",
"Oslash":	"\\u{00D8}",
"Ugrave":	"\\u{00D9}",
"Uacute":	"\\u{00DA}",
"Ucirc":	"\\u{00DB}",
"Uuml":	"\\u{00DC}",
"Yacute":	"\\u{00DD}",
"THORN":	"\\u{00DE}",
"szlig":	"\\u{00DF}",
"agrave":	"\\u{00E0}",
"aacute":	"\\u{00E1}",
"acirc":	"\\u{00E2}",
"atilde":	"\\u{00E3}",
"auml":	"\\u{00E4}",
"aring":	"\\u{00E5}",
"aelig":	"\\u{00E6}",
"ccedil":	"\\u{00E7}",
"egrave":	"\\u{00E8}",
"eacute":	"\\u{00E9}",
"ecirc":	"\\u{00EA}",
"euml":	"\\u{00EB}",
"igrave":	"\\u{00EC}",
"iacute":	"\\u{00ED}",
"icirc":	"\\u{00EE}",
"iuml":	"\\u{00EF}",
"eth":	"\\u{00F0}",
"ntilde":	"\\u{00F1}",
"ograve":	"\\u{00F2}",
"oacute":	"\\u{00F3}",
"ocirc":	"\\u{00F4}",
"otilde":	"\\u{00F5}",
"ouml":	"\\u{00F6}",
"divide":	"\\u{00F7}",
"div":	"\\u{00F7}",
"oslash":	"\\u{00F8}",
"ugrave":	"\\u{00F9}",
"uacute":	"\\u{00FA}",
"ucirc":	"\\u{00FB}",
"uuml":	"\\u{00FC}",
"yacute":	"\\u{00FD}",
"thorn":	"\\u{00FE}",
"yuml":	"\\u{00FF}",
"Amacr":	"\\u{0100}",
"amacr":	"\\u{0101}",
"Abreve":	"\\u{0102}",
"abreve":	"\\u{0103}",
"Aogon":	"\\u{0104}",
"aogon":	"\\u{0105}",
"Cacute":	"\\u{0106}",
"cacute":	"\\u{0107}",
"Ccirc":	"\\u{0108}",
"ccirc":	"\\u{0109}",
"Cdot":	"\\u{010A}",
"cdot":	"\\u{010B}",
"Ccaron":	"\\u{010C}",
"ccaron":	"\\u{010D}",
"Dcaron":	"\\u{010E}",
"dcaron":	"\\u{010F}",
"Dstrok":	"\\u{0110}",
"dstrok":	"\\u{0111}",
"Emacr":	"\\u{0112}",
"emacr":	"\\u{0113}",
"Edot":	"\\u{0116}",
"edot":	"\\u{0117}",
"Eogon":	"\\u{0118}",
"eogon":	"\\u{0119}",
"Ecaron":	"\\u{011A}",
"ecaron":	"\\u{011B}",
"Gcirc":	"\\u{011C}",
"gcirc":	"\\u{011D}",
"Gbreve":	"\\u{011E}",
"gbreve":	"\\u{011F}",
"Gdot":	"\\u{0120}",
"gdot":	"\\u{0121}",
"Gcedil":	"\\u{0122}",
"Hcirc":	"\\u{0124}",
"hcirc":	"\\u{0125}",
"Hstrok":	"\\u{0126}",
"hstrok":	"\\u{0127}",
"Itilde":	"\\u{0128}",
"itilde":	"\\u{0129}",
"Imacr":	"\\u{012A}",
"imacr":	"\\u{012B}",
"Iogon":	"\\u{012E}",
"iogon":	"\\u{012F}",
"Idot":	"\\u{0130}",
"imath":	"\\u{0131}",
"inodot":	"\\u{0131}",
"IJlig":	"\\u{0132}",
"ijlig":	"\\u{0133}",
"Jcirc":	"\\u{0134}",
"jcirc":	"\\u{0135}",
"Kcedil":	"\\u{0136}",
"kcedil":	"\\u{0137}",
"kgreen":	"\\u{0138}",
"Lacute":	"\\u{0139}",
"lacute":	"\\u{013A}",
"Lcedil":	"\\u{013B}",
"lcedil":	"\\u{013C}",
"Lcaron":	"\\u{013D}",
"lcaron":	"\\u{013E}",
"Lmidot":	"\\u{013F}",
"lmidot":	"\\u{0140}",
"Lstrok":	"\\u{0141}",
"lstrok":	"\\u{0142}",
"Nacute":	"\\u{0143}",
"nacute":	"\\u{0144}",
"Ncedil":	"\\u{0145}",
"ncedil":	"\\u{0146}",
"Ncaron":	"\\u{0147}",
"ncaron":	"\\u{0148}",
"napos":	"\\u{0149}",
"ENG":	"\\u{014A}",
"eng":	"\\u{014B}",
"Omacr":	"\\u{014C}",
"omacr":	"\\u{014D}",
"Odblac":	"\\u{0150}",
"odblac":	"\\u{0151}",
"OElig":	"\\u{0152}",
"oelig":	"\\u{0153}",
"Racute":	"\\u{0154}",
"racute":	"\\u{0155}",
"Rcedil":	"\\u{0156}",
"rcedil":	"\\u{0157}",
"Rcaron":	"\\u{0158}",
"rcaron":	"\\u{0159}",
"Sacute":	"\\u{015A}",
"sacute":	"\\u{015B}",
"Scirc":	"\\u{015C}",
"scirc":	"\\u{015D}",
"Scedil":	"\\u{015E}",
"scedil":	"\\u{015F}",
"Scaron":	"\\u{0160}",
"scaron":	"\\u{0161}",
"Tcedil":	"\\u{0162}",
"tcedil":	"\\u{0163}",
"Tcaron":	"\\u{0164}",
"tcaron":	"\\u{0165}",
"Tstrok":	"\\u{0166}",
"tstrok":	"\\u{0167}",
"Utilde":	"\\u{0168}",
"utilde":	"\\u{0169}",
"Umacr":	"\\u{016A}",
"umacr":	"\\u{016B}",
"Ubreve":	"\\u{016C}",
"ubreve":	"\\u{016D}",
"Uring":	"\\u{016E}",
"uring":	"\\u{016F}",
"Udblac":	"\\u{0170}",
"udblac":	"\\u{0171}",
"Uogon":	"\\u{0172}",
"uogon":	"\\u{0173}",
"Wcirc":	"\\u{0174}",
"wcirc":	"\\u{0175}",
"Ycirc":	"\\u{0176}",
"ycirc":	"\\u{0177}",
"Yuml":	"\\u{0178}",
"Zacute":	"\\u{0179}",
"zacute":	"\\u{017A}",
"Zdot":	"\\u{017B}",
"zdot":	"\\u{017C}",
"Zcaron":	"\\u{017D}",
"zcaron":	"\\u{017E}",
"fnof":	"\\u{0192}",
"imped":	"\\u{01B5}",
"gacute":	"\\u{01F5}",
"jmath":	"\\u{0237}",
"circ":	"\\u{02C6}",
"caron":	"\\u{02C7}",
"Hacek":	"\\u{02C7}",
"breve":	"\\u{02D8}",
"Breve":	"\\u{02D8}",
"dot":	"\\u{02D9}",
"DiacriticalDot":	"\\u{02D9}",
"ring":	"\\u{02DA}",
"ogon":	"\\u{02DB}",
"tilde":	"\\u{02DC}",
"DiacriticalTilde":	"\\u{02DC}",
"dblac":	"\\u{02DD}",
"DiacriticalDoubleAcute":	"\\u{02DD}",
"DownBreve":	"\\u{0311}",
"Alpha":	"\\u{0391}",
"Beta":	"\\u{0392}",
"Gamma":	"\\u{0393}",
"Delta":	"\\u{0394}",
"Epsilon":	"\\u{0395}",
"Zeta":	"\\u{0396}",
"Eta":	"\\u{0397}",
"Theta":	"\\u{0398}",
"Iota":	"\\u{0399}",
"Kappa":	"\\u{039A}",
"Lambda":	"\\u{039B}",
"Mu":	"\\u{039C}",
"Nu":	"\\u{039D}",
"Xi":	"\\u{039E}",
"Omicron":	"\\u{039F}",
"Pi":	"\\u{03A0}",
"Rho":	"\\u{03A1}",
"Sigma":	"\\u{03A3}",
"Tau":	"\\u{03A4}",
"Upsilon":	"\\u{03A5}",
"Phi":	"\\u{03A6}",
"Chi":	"\\u{03A7}",
"Psi":	"\\u{03A8}",
"Omega":	"\\u{03A9}",
"ohm":	"\\u{03A9}",
"alpha":	"\\u{03B1}",
"beta":	"\\u{03B2}",
"gamma":	"\\u{03B3}",
"delta":	"\\u{03B4}",
"epsi":	"\\u{03B5}",
"epsilon":	"\\u{03B5}",
"zeta":	"\\u{03B6}",
"eta":	"\\u{03B7}",
"theta":	"\\u{03B8}",
"iota":	"\\u{03B9}",
"kappa":	"\\u{03BA}",
"lambda":	"\\u{03BB}",
"mu":	"\\u{03BC}",
"nu":	"\\u{03BD}",
"xi":	"\\u{03BE}",
"omicron":	"\\u{03BF}",
"pi":	"\\u{03C0}",
"rho":	"\\u{03C1}",
"sigmav":	"\\u{03C2}",
"varsigma":	"\\u{03C2}",
"sigmaf":	"\\u{03C2}",
